iter	Passed	Remaining
0	157	157146
1	159	79437
2	160	53435
3	162	40431
4	163	32630
5	165	27376
6	166	23580
7	167	20750
8	168	18524
9	169	16754
10	170	15329
11	171	14120
12	172	13085
13	173	12212
14	174	11445
15	175	10806
16	176	10213
17	177	9683
18	178	9202
19	179	8779
20	180	8415
21	181	8070
22	182	7763
23	183	7466
24	184	7192
25	185	6931
26	185	6693
27	186	6478
28	187	6281
29	188	6089
30	189	5913
31	190	5748
32	191	5597
33	192	5463
34	193	5326
35	194	5199
36	194	5072
37	195	4950
38	196	4835
39	197	4728
40	197	4626
41	198	4535
42	199	4439
43	200	4348
44	200	4258
45	201	4174
46	201	4093
47	202	4016
48	203	3958
49	205	3899
50	206	3833
51	206	3768
52	207	3711
53	208	3652
54	209	3595
55	210	3547
56	211	3493
57	211	3443
58	212	3391
59	213	3342
60	213	3293
61	214	3246
62	215	3202
63	216	3159
64	217	3125
65	218	3087
66	218	3047
67	219	3012
68	220	2975
69	221	2945
70	222	2914
71	223	2880
72	224	2850
73	225	2817
74	225	2784
75	226	2752
76	227	2721
77	227	2692
78	228	2663
79	229	2635
80	229	2608
81	230	2582
82	231	2555
83	232	2534
84	233	2511
85	234	2493
86	235	2471
87	236	2449
88	237	2427
89	237	2405
90	238	2384
91	239	2364
92	240	2343
93	241	2322
94	241	2302
95	242	2282
96	242	2261
97	243	2242
98	244	2222
99	244	2204
100	245	2185
101	246	2173
102	247	2157
103	248	2141
104	249	2123
105	249	2106
106	250	2090
107	251	2074
108	252	2060
109	253	2047
110	253	2033
111	254	2018
112	255	2002
113	255	1987
114	256	1972
115	256	1958
116	257	1944
117	258	1930
118	259	1918
119	260	1908
120	261	1897
121	261	1885
122	262	1872
123	263	1860
124	264	1849
125	265	1838
126	265	1826
127	266	1816
128	267	1806
129	268	1794
130	268	1782
131	269	1771
132	269	1759
133	270	1749
134	271	1741
135	272	1731
136	273	1721
137	274	1712
138	274	1701
139	275	1692
140	276	1682
141	276	1671
142	277	1663
143	278	1654
144	278	1645
145	279	1635
146	280	1626
147	281	1617
148	281	1609
149	282	1602
150	283	1594
151	284	1587
152	285	1578
153	285	1569
154	286	1561
155	286	1552
156	287	1544
157	288	1536
158	289	1528
159	290	1523
160	290	1516
161	291	1509
162	292	1501
163	293	1494
164	293	1487
165	294	1481
166	295	1476
167	296	1469
168	297	1463
169	298	1456
170	298	1449
171	299	1442
172	300	1435
173	300	1428
174	301	1422
175	302	1417
176	303	1411
177	304	1405
178	305	1399
179	305	1393
180	306	1387
181	307	1382
182	308	1376
183	308	1369
184	309	1363
185	310	1357
186	310	1351
187	311	1345
188	312	1339
189	312	1333
190	313	1327
191	314	1322
192	315	1317
193	315	1312
194	316	1306
195	317	1300
196	317	1295
197	318	1289
198	318	1283
199	319	1277
200	320	1273
201	321	1269
202	322	1265
203	323	1261
204	324	1256
205	324	1251
206	325	1247
207	326	1245
208	327	1240
209	328	1236
210	329	1232
211	330	1228
212	331	1223
213	331	1218
214	332	1214
215	333	1210
216	334	1206
217	335	1201
218	335	1198
219	336	1193
220	337	1189
221	338	1185
222	339	1182
223	340	1179
224	341	1175
225	342	1171
226	342	1167
227	343	1162
228	344	1158
229	344	1154
230	345	1151
231	346	1146
232	347	1142
233	347	1138
234	348	1134
235	349	1130
236	349	1126
237	350	1122
238	351	1118
239	352	1115
240	352	1111
241	353	1108
242	354	1104
243	355	1101
244	356	1097
245	356	1093
246	357	1091
247	358	1088
248	359	1085
249	360	1081
250	361	1077
251	361	1074
252	362	1070
253	363	1066
254	364	1064
255	365	1061
256	366	1059
257	368	1059
258	369	1058
259	371	1055
260	372	1053
261	373	1051
262	374	1048
263	376	1049
264	378	1049
265	380	1050
266	382	1049
267	383	1047
268	384	1044
269	385	1041
270	386	1038
271	386	1035
272	387	1032
273	388	1029
274	389	1025
275	389	1022
276	390	1019
277	391	1016
278	392	1013
279	395	1016
280	396	1014
281	397	1011
282	398	1009
283	399	1006
284	400	1004
285	401	1001
286	402	999
287	402	996
288	403	992
289	404	989
290	405	987
291	406	986
292	408	985
293	410	984
294	411	983
